84,327,827,19025,22:34:13,
60,224,816,19026,22:34:13,
25,198,847,19027,22:34:13,
14,273,886,19028,22:34:13,
-36,888,777,19029,22:34:13,
120,1464,968,19030,22:34:13,
56,761,982,19031,22:34:13,
56,379,972,19032,22:34:13,
70,241,931,19033,22:34:13,
71,-36,790,19034,22:34:13,
63,-186,595,19035,22:34:13,
75,-157,432,19036,22:34:13,
75,-157,432,19037,22:34:13,
97,-71,252,19038,22:34:13,
153,94,91,19039,22:34:13,
204,243,-58,19040,22:34:13,
195,281,-224,19041,22:34:13,
179,302,-335,19042,22:34:13,
188,355,-393,19043,22:34:13,
215,492,-452,19044,22:34:13,
252,675,-532,19045,22:34:13,
280,889,-660,19046,22:34:13,
263,1080,-949,19047,22:34:13,
207,1344,-1330,19048,22:34:13,
158,1695,-1700,19049,22:34:13,
111,2047,-2048,19050,22:34:13,
71,2047,-2048,19051,22:34:13,
15,2047,-2048,19052,22:34:13,
15,2047,-2048,19053,22:34:13,
-18,2047,-2048,19054,22:34:13,
-82,2047,-2048,19055,22:34:13,
-186,2047,-2048,19056,22:34:13,
-300,2047,-2048,19057,22:34:13,
-353,2047,-2048,19058,22:34:13,
-364,2047,-2048,19059,22:34:13,
-347,2047,-2048,19060,22:34:13,
-250,2047,-2048,19061,22:34:13,
-113,2047,-2048,19062,22:34:13,
71,2047,-2048,19063,22:34:13,
287,2047,-2048,19064,22:34:13,
448,1655,-2048,19065,22:34:13,
547,1264,-2048,19066,22:34:13,
595,867,-2048,19067,22:34:13,
595,867,-2048,19068,22:34:13,
609,568,-2048,19069,22:34:13,
601,451,-2048,19070,22:34:13,
528,488,-2048,19071,22:34:13,
476,664,-2048,19072,22:34:13,
415,831,-2048,19073,22:34:13,
350,1044,-2048,19074,22:34:13,
275,1243,-2048,19075,22:34:13,
219,1448,-1868,19076,22:34:13,
143,1659,-1658,19077,22:34:13,
80,1855,-1444,19078,22:34:13,
44,2047,-1146,19079,22:34:13,
31,2047,-776,19080,22:34:13,
24,2047,-413,19081,22:34:13,
3,2047,-47,19082,22:34:13,
3,2047,-47,19083,22:34:13,
-9,1862,320,19084,22:34:13,
-25,1644,652,19085,22:34:13,
-89,1414,928,19086,22:34:13,
-175,1137,1215,19087,22:34:13,
-200,899,1551,19088,22:34:13,
-197,664,1887,19089,22:34:13,
-104,471,2047,19090,22:34:13,
-18,356,2047,19091,22:34:13,
88,223,2047,19092,22:34:13,
115,104,2047,19093,22:34:14,
72,56,2047,19094,22:34:14,
35,148,2047,19095,22:34:14,
51,316,2047,19096,22:34:14,
94,478,2047,19097,22:34:14,
147,566,2047,19098,22:34:14,
147,566,2047,19099,22:34:14,
184,615,1555,19100,22:34:14,
241,679,1092,19101,22:34:14,
265,799,705,19102,22:34:14,
271,876,339,19103,22:34:14,
259,923,46,19104,22:34:14,
248,968,-181,19105,22:34:14,
207,991,-340,19106,22:34:14,
167,951,-477,19107,22:34:14,
131,920,-520,19108,22:34:14,
132,835,-529,19109,22:34:14,
150,742,-532,19110,22:34:14,
176,688,-552,19111,22:34:14,
203,664,-644,19112,22:34:14,
230,664,-760,19113,22:34:14,
230,664,-760,19114,22:34:14,
254,747,-916,19115,22:34:14,
281,924,-1113,19116,22:34:14,
287,1196,-1368,19117,22:34:14,
313,1528,-1635,19118,22:34:14,
335,1809,-1865,19119,22:34:14,
351,2047,-1978,19120,22:34:14,
400,2047,-2048,19121,22:34:14,
440,2047,-2048,19122,22:34:14,
459,2047,-2048,19123,22:34:14,
492,1870,-2048,19124,22:34:14,
508,1679,-2048,19125,22:34:14,
521,1580,-2048,19126,22:34:14,
566,1649,-2048,19127,22:34:14,
604,1743,-2048,19128,22:34:14,
627,1809,-2048,19129,22:34:14,
627,1809,-2048,19130,22:34:14,
694,1801,-2048,19131,22:34:14,
742,1752,-2048,19132,22:34:14,
759,1657,-2048,19133,22:34:14,
798,1571,-2048,19134,22:34:14,
883,1388,-2048,19135,22:34:14,
924,1089,-2048,19136,22:34:14,
927,779,-2048,19137,22:34:14,
896,542,-2048,19138,22:34:14,
855,468,-2048,19139,22:34:14,
841,524,-2048,19140,22:34:14,
817,686,-2048,19141,22:34:14,
771,831,-2048,19142,22:34:14,
711,964,-2048,19143,22:34:14,
665,1107,-2048,19144,22:34:14,
665,1107,-2048,19145,22:34:14,
627,1230,-1989,19146,22:34:14,
583,1284,-1933,19147,22:34:14,
543,1272,-1921,19148,22:34:14,
483,1216,-1881,19149,22:34:14,
415,1136,-1866,19150,22:34:14,
339,1118,-1832,19151,22:34:14,
254,1142,-1736,19152,22:34:14,
163,1230,-1585,19153,22:34:14,
100,1383,-1360,19154,22:34:14,
41,1532,-1140,19155,22:34:14,
3,1660,-904,19156,22:34:14,
-15,1726,-616,19157,22:34:14,
-34,1676,-360,19158,22:34:14,
-26,1520,-121,19159,22:34:14,
-7,1313,95,19160,22:34:14,
-7,1313,95,19161,22:34:14,
-1,1080,192,19162,22:34:14,
-4,785,216,19163,22:34:14,
-29,527,252,19164,22:34:14,
-55,351,391,19165,22:34:14,
-93,251,560,19166,22:34:14,
-136,219,828,19167,22:34:14,
-181,209,1144,19168,22:34:14,
-237,158,1447,19169,22:34:14,
-268,145,1683,19170,22:34:14,
-285,135,1816,19171,22:34:14,
-292,135,1811,19172,22:34:14,
-293,232,1703,19173,22:34:14,
-265,376,1504,19174,22:34:14,
-213,488,1264,19175,22:34:14,
-213,488,1264,19176,22:34:14,
-157,577,1025,19177,22:34:14,
-90,623,822,19178,22:34:14,
-40,600,641,19179,22:34:14,
11,515,460,19180,22:34:14,
33,369,327,19181,22:34:14,
23,220,167,19182,22:34:14,
3,136,80,19183,22:34:14,
-29,184,86,19184,22:34:14,
-40,305,158,19185,22:34:14,
-40,449,255,19186,22:34:14,
-1,591,331,19187,22:34:14,
35,651,326,19188,22:34:14,
71,643,263,19189,22:34:14,
104,553,156,19190,22:34:14,
144,407,3,19191,22:34:14,
144,407,3,19192,22:34:14,
166,243,-175,19193,22:34:15,
163,113,-375,19194,22:34:15,
167,79,-550,19195,22:34:15,
151,115,-730,19196,22:34:15,
155,188,-948,19197,22:34:15,
187,339,-1121,19198,22:34:15,
195,525,-1236,19199,22:34:15,
151,691,-1353,19200,22:34:15,
86,1000,-1405,19201,22:34:15,
51,1366,-1424,19202,22:34:15,
48,1687,-1465,19203,22:34:15,
78,1915,-1505,19204,22:34:15,
152,1944,-1569,19205,22:34:15,
199,1759,-1633,19206,22:34:15,
199,1759,-1633,19207,22:34:15,
223,1622,-1713,19208,22:34:15,
283,1480,-1856,19209,22:34:15,
391,1359,-1983,19210,22:34:15,
489,1198,-2048,19211,22:34:15,
543,1052,-2048,19212,22:34:15,
551,1009,-2048,19213,22:34:15,
552,1065,-2048,19214,22:34:15,
518,1120,-2048,19215,22:34:15,
499,1168,-2048,19216,22:34:15,
487,1174,-2048,19217,22:34:15,
487,1172,-2023,19218,22:34:15,
478,1161,-1879,19219,22:34:15,
462,1072,-1703,19220,22:34:15,
430,942,-1487,19221,22:34:15,
430,942,-1487,19222,22:34:15,
396,801,-1296,19223,22:34:15,
383,607,-1177,19224,22:34:15,
334,415,-1164,19225,22:34:15,
286,254,-1183,19226,22:34:15,
251,238,-1199,19227,22:34:15,
243,343,-1154,19228,22:34:15,
240,503,-1071,19229,22:34:15,
240,679,-948,19230,22:34:15,
235,814,-829,19231,22:34:15,
209,860,-712,19232,22:34:15,
184,828,-644,19233,22:34:15,
174,736,-608,19234,22:34:15,
159,606,-625,19235,22:34:15,
136,476,-672,19236,22:34:15,
126,391,-701,19237,22:34:15,
129,359,-735,19238,22:34:15,
129,359,-735,19239,22:34:15,
127,380,-740,19240,22:34:15,
143,444,-736,19241,22:34:15,
140,560,-735,19242,22:34:15,
127,705,-721,19243,22:34:15,
121,831,-673,19244,22:34:15,
126,903,-630,19245,22:34:15,
120,911,-616,19246,22:34:15,
112,824,-649,19247,22:34:15,
104,716,-698,19248,22:34:15,
97,643,-740,19249,22:34:15,
92,614,-765,19250,22:34:15,
86,600,-778,19251,22:34:15,
76,623,-781,19252,22:34:15,
71,671,-756,19253,22:34:15,
70,723,-727,19254,22:34:15,
70,723,-727,19255,22:34:15,
73,776,-712,19256,22:34:15,
78,793,-701,19257,22:34:15,
78,796,-681,19258,22:34:15,
57,760,-689,19259,22:34:15,
55,675,-713,19260,22:34:15,
48,595,-729,19261,22:34:15,
40,555,-756,19262,22:34:15,
39,526,-784,19263,22:34:15,
28,540,-800,19264,22:34:15,
30,569,-808,19265,22:34:15,
24,604,-829,19266,22:34:15,
30,646,-832,19267,22:34:15,
20,664,-823,19268,22:34:15,
19,662,-826,19269,22:34:15,
19,662,-826,19270,22:34:15,
16,652,-836,19271,22:34:15,
12,632,-832,19272,22:34:15,
14,614,-832,19273,22:34:15,
7,611,-840,19274,22:34:15,
3,600,-860,19275,22:34:15,
-1,614,-848,19276,22:34:15,
8,641,-840,19277,22:34:15,
3,660,-825,19278,22:34:15,
12,678,-816,19279,22:34:15,
9,643,-789,19280,22:34:15,
19,612,-785,19281,22:34:15,
24,588,-775,19282,22:34:15,
15,571,-765,19283,22:34:15,
25,558,-761,19284,22:34:15,
38,540,-776,19285,22:34:15,
38,540,-776,19286,22:34:15,
35,528,-801,19287,22:34:15,
43,531,-817,19288,22:34:15,
51,531,-809,19289,22:34:15,
51,528,-815,19290,22:34:15,
55,521,-804,19291,22:34:15,
51,531,-802,19292,22:34:15,
56,537,-781,19293,22:34:16,
59,529,-767,19294,22:34:16,
60,515,-776,19295,22:34:16,
52,496,-769,19296,22:34:16,
46,476,-784,19297,22:34:16,
39,483,-794,19298,22:34:16,
38,529,-807,19299,22:34:16,
31,531,-809,19300,22:34:16,
31,531,-809,19301,22:34:16,
35,535,-817,19302,22:34:16,
35,551,-808,19303,22:34:16,
40,551,-786,19304,22:34:16,
35,547,-797,19305,22:34:16,
28,553,-784,19306,22:34:16,
36,568,-789,19307,22:34:16,
41,563,-777,19308,22:34:16,
35,547,-781,19309,22:34:16,
36,532,-793,19310,22:34:16,
41,536,-786,19311,22:34:16,
48,550,-805,19312,22:34:16,
47,560,-816,19313,22:34:16,
43,575,-821,19314,22:34:16,
49,579,-856,19315,22:34:16,
80,572,-872,19316,22:34:16,
80,572,-872,19317,22:34:16,
75,563,-884,19318,22:34:16,
71,551,-871,19319,22:34:16,
64,527,-857,19320,22:34:16,
72,515,-874,19321,22:34:16,
56,515,-874,19322,22:34:16,
43,508,-856,19323,22:34:16,
56,548,-832,19324,22:34:16,
59,574,-820,19325,22:34:16,
63,580,-808,19326,22:34:16,
51,563,-799,19327,22:34:16,
40,535,-793,19328,22:34:16,
39,505,-801,19329,22:34:16,
41,487,-797,19330,22:34:16,
39,496,-804,19331,22:34:16,
39,496,-804,19332,22:34:16,
51,515,-808,19333,22:34:16,
56,523,-829,19334,22:34:16,
60,527,-833,19335,22:34:16,
60,524,-823,19336,22:34:16,
49,518,-845,19337,22:34:16,
56,489,-857,19338,22:34:16,
46,483,-845,19339,22:34:16,
36,487,-852,19340,22:34:16,
31,505,-850,19341,22:34:16,
41,520,-852,19342,22:34:16,
48,531,-857,19343,22:34:16,
48,540,-855,19344,22:34:16,
56,537,-857,19345,22:34:16,
59,536,-866,19346,22:34:16,
59,536,-866,19347,22:34:16,
56,537,-872,19348,22:34:16,
57,534,-879,19349,22:34:16,
60,529,-888,19350,22:34:16,
63,519,-884,19351,22:34:16,
63,510,-881,19352,22:34:16,
62,497,-874,19353,22:34:16,
65,495,-864,19354,22:34:16,
65,483,-847,19355,22:34:16,
63,480,-826,19356,22:34:16,
54,464,-821,19357,22:34:16,
51,455,-812,19358,22:34:16,
57,472,-813,19359,22:34:16,
60,483,-802,19360,22:34:16,
60,503,-813,19361,22:34:16,
67,504,-840,19362,22:34:16,
67,504,-840,19363,22:34:16,
71,504,-858,19364,22:34:16,
63,504,-868,19365,22:34:16,
64,497,-873,19366,22:34:16,
64,496,-860,19367,22:34:16,
70,489,-866,19368,22:34:16,
71,488,-876,19369,22:34:16,
62,452,-871,19370,22:34:16,
67,457,-865,19371,22:34:16,
71,471,-865,19372,22:34:16,
63,487,-857,19373,22:34:16,
62,504,-863,19374,22:34:16,
48,519,-857,19375,22:34:16,
60,511,-873,19376,22:34:16,
51,504,-872,19377,22:34:16,
54,492,-874,19378,22:34:16,
54,492,-874,19379,22:34:16,
57,487,-874,19380,22:34:16,
54,480,-857,19381,22:34:16,
48,470,-847,19382,22:34:16,
49,455,-842,19383,22:34:16,
55,441,-833,19384,22:34:16,
48,448,-841,19385,22:34:16,
56,473,-855,19386,22:34:16,
60,496,-864,19387,22:34:16,
60,503,-848,19388,22:34:16,
60,499,-868,19389,22:34:16,
56,499,-887,19390,22:34:16,
63,496,-882,19391,22:34:16,
65,499,-873,19392,22:34:16,
63,500,-876,19393,22:34:17,
63,500,-876,19394,22:34:17,
72,505,-885,19395,22:34:17,
65,505,-882,19396,22:34:17,
63,503,-866,19397,22:34:17,
57,492,-858,19398,22:34:17,
56,487,-852,19399,22:34:17,
56,478,-852,19400,22:34:17,
48,484,-840,19401,22:34:17,
48,494,-825,19402,22:34:17,
39,511,-829,19403,22:34:17,
46,516,-832,19404,22:34:17,
46,521,-836,19405,22:34:17,
46,518,-842,19406,22:34:17,
39,504,-829,19407,22:34:17,
48,496,-825,19408,22:34:17,
48,496,-825,19409,22:34:17,
51,486,-852,19410,22:34:17,
51,476,-873,19411,22:34:17,
49,472,-866,19412,22:34:17,
48,462,-852,19413,22:34:17,
51,459,-852,19414,22:34:17,
51,465,-860,19415,22:34:17,
41,465,-861,19416,22:34:17,
48,475,-880,19417,22:34:17,
56,504,-892,19418,22:34:17,
60,503,-919,19419,22:34:17,
56,504,-913,19420,22:34:17,
62,515,-921,19421,22:34:17,
60,521,-933,19422,22:34:17,
57,527,-909,19423,22:34:17,
63,527,-905,19424,22:34:17,
63,527,-905,19425,22:34:17,
83,502,-889,19426,22:34:17,
96,483,-884,19427,22:34:17,
88,479,-882,19428,22:34:17,
92,452,-881,19429,22:34:17,
96,435,-863,19430,22:34:17,
110,455,-860,19431,22:34:17,
104,467,-832,19432,22:34:17,
103,471,-826,19433,22:34:17,
111,463,-813,19434,22:34:17,
108,451,-808,19435,22:34:17,
96,420,-793,19436,22:34:17,
95,391,-807,19437,22:34:17,
80,380,-800,19438,22:34:17,
86,396,-800,19439,22:34:17,
80,408,-792,19440,22:34:17,
80,408,-792,19441,22:34:17,
88,428,-783,19442,22:34:17,
87,447,-813,19443,22:34:17,
88,473,-820,19444,22:34:17,
79,496,-834,19445,22:34:17,
67,519,-848,19446,22:34:17,
72,511,-865,19447,22:34:17,
73,492,-874,19448,22:34:17,
76,443,-903,19449,22:34:17,
76,408,-916,19450,22:34:17,
92,387,-912,19451,22:34:17,
96,393,-906,19452,22:34:17,
87,409,-922,19453,22:34:17,
87,435,-909,19454,22:34:17,
87,449,-874,19455,22:34:17,
87,449,-874,19456,22:34:17,
92,440,-873,19457,22:34:17,
94,432,-848,19458,22:34:17,
95,435,-836,19459,22:34:17,
81,487,-809,19460,22:34:17,
39,668,-693,19461,22:34:17,
24,742,-672,19462,22:34:17,
7,663,-701,19463,22:34:17,
8,612,-845,19464,22:34:17,
3,684,-1008,19465,22:34:17,
36,675,-1085,19466,22:34:17,
54,568,-1091,19467,22:34:17,
87,441,-1101,19468,22:34:17,
99,408,-1096,19469,22:34:17,
107,425,-1084,19470,22:34:17,
112,398,-1066,19471,22:34:17,
112,398,-1066,19472,22:34:17,
135,319,-1032,19473,22:34:17,
140,288,-937,19474,22:34:17,
129,326,-836,19475,22:34:17,
115,368,-805,19476,22:34:17,
103,392,-808,19477,22:34:17,
96,412,-845,19478,22:34:17,
88,395,-872,19479,22:34:17,
86,364,-877,19480,22:34:17,
67,323,-850,19481,22:34:17,
79,302,-857,19482,22:34:17,
76,281,-898,19483,22:34:17,
67,279,-932,19484,22:34:17,
59,310,-961,19485,22:34:17,
48,339,-977,19486,22:34:17,
48,339,-977,19487,22:34:17,
17,423,-973,19488,22:34:17,
-2,556,-993,19489,22:34:17,
15,659,-1041,19490,22:34:17,
40,675,-975,19491,22:34:17,
48,566,-1025,19492,22:34:17,
94,407,-1040,19493,22:34:18,
174,216,-1095,19494,22:34:18,
191,48,-1137,19495,22:34:18,
155,-57,-1101,19496,22:34:18,
131,14,-980,19497,22:34:18,
71,356,-847,19498,22:34:18,
19,759,-858,19499,22:34:18,
-16,1015,-884,19500,22:34:18,
-97,907,-961,19501,22:34:18,
-97,907,-961,19502,22:34:18,
-37,595,-1020,19503,22:34:18,
-2,351,-1108,19504,22:34:18,
70,348,-1156,19505,22:34:18,
22,511,-1128,19506,22:34:18,
23,572,-1073,19507,22:34:18,
12,566,-1069,19508,22:34:18,
16,515,-1082,19509,22:34:18,
19,484,-1085,19510,22:34:18,
6,524,-1033,19511,22:34:18,
-144,569,-949,19512,22:34:18,
-345,568,-825,19513,22:34:18,
-268,460,-768,19514,22:34:18,
-224,380,-778,19515,22:34:18,
-237,348,-802,19516,22:34:18,
-292,368,-797,19517,22:34:18,
-292,368,-797,19518,22:34:18,
-348,391,-745,19519,22:34:18,
-357,435,-704,19520,22:34:18,
-320,455,-697,19521,22:34:18,
-253,478,-701,19522,22:34:18,
-189,423,-767,19523,22:34:18,
-153,448,-786,19524,22:34:18,
-153,492,-733,19525,22:34:18,
-137,476,-688,19526,22:34:18,
-117,451,-703,19527,22:34:18,
-146,423,-724,19528,22:34:18,
-177,371,-708,19529,22:34:18,
-205,342,-671,19530,22:34:18,
-240,307,-625,19531,22:34:18,
-236,291,-589,19532,22:34:18,
-236,291,-589,19533,22:34:18,
-237,352,-573,19534,22:34:18,
-272,411,-616,19535,22:34:18,
-295,400,-666,19536,22:34:18,
-292,326,-695,19537,22:34:18,
-281,273,-705,19538,22:34:18,
-292,240,-690,19539,22:34:18,
-301,252,-712,19540,22:34:18,
-328,279,-697,19541,22:34:18,
-353,299,-663,19542,22:34:18,
-353,271,-650,19543,22:34:18,
-392,192,-649,19544,22:34:18,
-424,135,-716,19545,22:34:18,
-455,144,-756,19546,22:34:18,
-482,151,-781,19547,22:34:18,
-482,151,-781,19548,22:34:18,
-484,163,-761,19549,22:34:18,
-492,127,-776,19550,22:34:18,
-488,99,-802,19551,22:34:18,
-498,96,-802,19552,22:34:18,
-497,81,-802,19553,22:34:18,
-504,87,-762,19554,22:34:18,
-541,152,-733,19555,22:34:18,
-596,271,-697,19556,22:34:18,
-609,336,-724,19557,22:34:18,
-581,286,-784,19558,22:34:18,
-541,163,-823,19559,22:34:18,
-508,63,-861,19560,22:34:18,
-514,8,-887,19561,22:34:18,
-516,-2,-937,19562,22:34:18,
-505,8,-973,19563,22:34:18,
-505,8,-973,19564,22:34:18,
-468,-10,-1012,19565,22:34:18,
-449,-48,-1031,19566,22:34:18,
-441,-81,-1008,19567,22:34:18,
-460,-77,-986,19568,22:34:18,
-488,-29,-928,19569,22:34:18,
-482,39,-901,19570,22:34:18,
-432,160,-881,19571,22:34:18,
-380,177,-911,19572,22:34:18,
-365,153,-994,19573,22:34:18,
-400,87,-1056,19574,22:34:18,
-412,-15,-1096,19575,22:34:18,
-416,-69,-1060,19576,22:34:18,
-424,-60,-968,19577,22:34:18,
-449,3,-876,19578,22:34:18,
-449,3,-876,19579,22:34:18,
-472,81,-804,19580,22:34:18,
-496,108,-754,19581,22:34:18,
-504,88,-762,19582,22:34:18,
-497,24,-824,19583,22:34:18,
-415,-40,-912,19584,22:34:18,
-327,-88,-989,19585,22:34:18,
-272,-84,-1040,19586,22:34:18,
-272,-56,-1031,19587,22:34:18,
-313,12,-961,19588,22:34:18,
-325,64,-890,19589,22:34:18,
-314,96,-882,19590,22:34:18,
-268,79,-925,19591,22:34:18,
-242,72,-953,19592,22:34:18,
-249,44,-978,19593,22:34:19,
-276,-26,-1005,19594,22:34:19,
-276,-26,-1005,19595,22:34:19,
-292,-104,-1000,19596,22:34:19,
-279,-141,-1000,19597,22:34:19,
-269,-104,-968,19598,22:34:19,
-276,-34,-941,19599,22:34:19,
-293,31,-913,19600,22:34:19,
-305,60,-897,19601,22:34:19,
-301,39,-906,19602,22:34:19,
-282,27,-945,19603,22:34:19,
-261,121,-968,19604,22:34:19,
-221,247,-983,19605,22:34:19,
-193,268,-972,19606,22:34:19,
-217,216,-969,19607,22:34:19,
-292,174,-945,19608,22:34:19,
-345,105,-941,19609,22:34:19,
-345,105,-941,19610,22:34:19,
-285,-17,-996,19611,22:34:19,
-313,-125,-992,19612,22:34:19,
-312,-136,-1010,19613,22:34:19,
-372,-103,-970,19614,22:34:19,
-412,-148,-975,19615,22:34:19,
-353,-121,-991,19616,22:34:19,
-296,-49,-986,19617,22:34:19,
-281,46,-976,19618,22:34:19,
-313,172,-953,19619,22:34:19,
-319,225,-932,19620,22:34:19,
-253,184,-934,19621,22:34:19,
-223,112,-960,19622,22:34:19,
-200,38,-978,19623,22:34:19,
-193,-13,-952,19624,22:34:19,
-193,-13,-952,19625,22:34:19,
-185,-16,-941,19626,22:34:19,
-177,1,-961,19627,22:34:19,
-225,24,-953,19628,22:34:19,
-288,9,-945,19629,22:34:19,
-281,-20,-909,19630,22:34:19,
-264,-33,-877,19631,22:34:19,
-257,-4,-914,19632,22:34:19,
-256,44,-930,19633,22:34:19,
-255,59,-985,19634,22:34:19,
-260,30,-976,19635,22:34:19,
-228,-20,-966,19636,22:34:19,
-218,-18,-942,19637,22:34:19,
-210,24,-932,19638,22:34:19,
-209,71,-929,19639,22:34:19,
-200,103,-953,19640,22:34:19,
-200,103,-953,19641,22:34:19,
-181,80,-968,19642,22:34:19,
-201,39,-972,19643,22:34:19,
-215,16,-967,19644,22:34:19,
-216,25,-905,19645,22:34:19,
-181,56,-921,19646,22:34:19,
-183,79,-946,19647,22:34:19,
-177,65,-968,19648,22:34:19,
-194,19,-980,19649,22:34:19,
-208,-45,-944,19650,22:34:19,
-159,-39,-925,19651,22:34:19,
-105,25,-973,19652,22:34:19,
-74,83,-1002,19653,22:34:19,
-93,91,-1025,19654,22:34:19,
-128,51,-1056,19655,22:34:19,
-128,51,-1056,19656,22:34:19,
-168,-10,-1000,19657,22:34:19,
-160,-33,-954,19658,22:34:19,
-138,40,-925,19659,22:34:19,
-136,71,-936,19660,22:34:19,
-97,54,-993,19661,22:34:19,
-138,7,-1021,19662,22:34:19,
-161,-72,-1017,19663,22:34:19,
-178,-88,-989,19664,22:34:19,
-176,-53,-911,19665,22:34:19,
-168,-5,-897,19666,22:34:19,
-173,57,-928,19667,22:34:19,
-127,60,-956,19668,22:34:19,
-132,15,-1005,19669,22:34:19,
-177,-58,-976,19670,22:34:19,
-199,-100,-972,19671,22:34:19,
-199,-100,-972,19672,22:34:19,
-224,-87,-944,19673,22:34:19,
-241,-56,-948,19674,22:34:19,
-215,-15,-973,19675,22:34:19,
-218,-9,-1015,19676,22:34:19,
-207,-20,-1025,19677,22:34:19,
-225,-16,-976,19678,22:34:19,
-263,-52,-945,19679,22:34:19,
-258,-72,-945,19680,22:34:19,
-241,-55,-951,19681,22:34:19,
-207,-2,-952,19682,22:34:19,
-153,60,-1010,19683,22:34:19,
-162,64,-1000,19684,22:34:19,
-178,39,-973,19685,22:34:19,
-209,-26,-985,19686,22:34:19,
-209,-26,-985,19687,22:34:19,
-192,-57,-984,19688,22:34:19,
-185,-32,-986,19689,22:34:19,
-170,-9,-968,19690,22:34:19,
-176,-36,-914,19691,22:34:19,
-180,-68,-916,19692,22:34:19,
-199,-120,-953,19693,22:34:20,
-170,-105,-957,19694,22:34:20,
-121,-40,-961,19695,22:34:20,
-109,6,-956,19696,22:34:20,
-113,19,-997,19697,22:34:20,
-132,-5,-996,19698,22:34:20,
-144,-4,-954,19699,22:34:20,
-153,-8,-951,19700,22:34:20,
-212,-64,-983,19701,22:34:20,
-232,-97,-983,19702,22:34:20,
-232,-97,-983,19703,22:34:20,
-193,-63,-1000,19704,22:34:20,
-152,-2,-970,19705,22:34:20,
-156,44,-928,19706,22:34:20,
-177,0,-907,19707,22:34:20,
-241,-52,-874,19708,22:34:20,
-221,-88,-903,19709,22:34:20,
-168,-40,-943,19710,22:34:20,
-92,27,-996,19711,22:34:20,
-76,83,-1041,19712,22:34:20,
-106,87,-1005,19713,22:34:20,
-185,-7,-964,19714,22:34:20,
-215,-103,-938,19715,22:34:20,
-212,-121,-920,19716,22:34:20,
-153,-61,-976,19717,22:34:20,
-153,-61,-976,19718,22:34:20,
-108,51,-978,19719,22:34:20,
-98,142,-959,19720,22:34:20,
-135,159,-921,19721,22:34:20,
-221,72,-913,19722,22:34:20,
-233,-48,-977,19723,22:34:20,
-245,-141,-1020,19724,22:34:20,
-208,-136,-1048,19725,22:34:20,
-149,-24,-1040,19726,22:34:20,
-136,32,-1025,19727,22:34:20,
-172,41,-1000,19728,22:34:20,
-233,68,-953,19729,22:34:20,
-272,96,-887,19730,22:34:20,
-269,35,-893,19731,22:34:20,
-191,-164,-1000,19732,22:34:20,
7,-194,-1156,19733,22:34:20,
7,-194,-1156,19734,22:34:20,
-42,-54,-1188,19735,22:34:20,
-97,-16,-1175,19736,22:34:20,
-129,-26,-1112,19737,22:34:20,
-177,-34,-1103,19738,22:34:20,
-212,-2,-1066,19739,22:34:20,
-216,55,-991,19740,22:34:20,
-210,116,-945,19741,22:34:20,
-113,136,-914,19742,22:34:20,
-73,179,-900,19743,22:34:20,
-88,131,-947,19744,22:34:20,
-57,-47,-977,19745,22:34:20,
-97,-122,-948,19746,22:34:20,
-161,-113,-905,19747,22:34:20,
-154,-90,-882,19748,22:34:20,
-154,-90,-882,19749,22:34:20,
-159,-73,-866,19750,22:34:20,
-176,-48,-840,19751,22:34:20,
-277,-9,-832,19752,22:34:20,
-225,72,-762,19753,22:34:20,
-90,188,-809,19754,22:34:20,
-93,212,-917,19755,22:34:20,
-168,140,-970,19756,22:34:20,
-164,96,-1025,19757,22:34:20,
-162,57,-1036,19758,22:34:20,
-149,7,-1004,19759,22:34:20,
-145,-41,-984,19760,22:34:20,
-143,-81,-986,19761,22:34:20,
-217,-191,-993,19762,22:34:20,
-165,-165,-904,19763,22:34:20,
-80,-165,-978,19764,22:34:20,
-80,-165,-978,19765,22:34:20,
-77,-220,-1064,19766,22:34:20,
-93,-207,-1016,19767,22:34:20,
-143,-199,-1000,19768,22:34:20,
-177,-178,-1004,19769,22:34:20,
-253,-178,-1021,19770,22:34:20,
-130,-200,-1108,19771,22:34:20,
-103,-191,-1109,19772,22:34:20,
-127,-218,-949,19773,22:34:20,
-232,-288,-822,19774,22:34:20,
-314,-272,-849,19775,22:34:20,
-183,-128,-881,19776,22:34:20,
-69,1,-925,19777,22:34:20,
-80,41,-882,19778,22:34:20,
-180,38,-817,19779,22:34:20,
-180,38,-817,19780,22:34:20,
-260,31,-781,19781,22:34:20,
-269,-23,-820,19782,22:34:20,
-205,-120,-941,19783,22:34:20,
-100,-271,-1053,19784,22:34:20,
-109,-365,-1066,19785,22:34:20,
-197,-273,-1028,19786,22:34:20,
-253,-122,-960,19787,22:34:20,
-292,-77,-912,19788,22:34:20,
-281,-53,-962,19789,22:34:20,
-255,-24,-991,19790,22:34:20,
-196,-8,-1015,19791,22:34:20,
-151,12,-1017,19792,22:34:20,
-125,51,-992,19793,22:34:21,
-164,83,-968,19794,22:34:21,
-204,95,-954,19795,22:34:21,
-204,95,-954,19796,22:34:21,
-229,120,-948,19797,22:34:21,
-217,159,-957,19798,22:34:21,
